web-scraper-order,web-scraper-start-url,product,product-href,product_name,product_rating,rating_amount,price,product_sold,condition,unit_weight,category,store_name,store_rating,store_location,description,image-src
"1661799107-203","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Apple Iphone 13 Pro (128/256/512/1Tb) Garansi Resmi Ibox By TAMRp17.460.000CashbackJakarta Selatanmurahmeriah shop4.9Terjual 27","https://www.tokopedia.com/murahmeriah9/apple-iphone-13-pro-128-256-512-1tb-garansi-resmi-ibox-by-tam-128gb-gold?extParam=ivf%3Dfalse%26src%3Dsearch","Apple Iphone 13 Pro (128/256/512/1Tb) Garansi Resmi Ibox By TAM - 128GB, gold","4.9","(17 rating)","Rp17.460.000","Terjual 27","Baru","400 - 500 g","iOS","murahmeriah shop","4.9","Jakarta Selatan","100% original
segel asli ibox

#adapter charger
https://tokopedia.link/xmZQnhUO3lb

Network 	Technology 	
GSM / CDMA / HSPA / EVDO / LTE / 5G
Launch 	Announced 	2021, September 14
Status 	Available. Released 2021, September 24
Body 	Dimensions 	146.7 x 71.5 x 7.7 mm (5
Weight 	204 g (7.20 oz)
Build 	Glass front , glass back (Gorilla Glass), stainless steel frame
SIM 	Single SIM (Nano-SIM and/or eSIM) or Dual SIm
	IP68 dust/water resistant (up to 6m for 30 mins)
Apple Pay (Visa, MasterCard, AMEX certified)
Display 	Type 	Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)
Size 	6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)
Resolution 	1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)
Protection 	Scratch-resistant ceramic glass, oleophobic coating
	Wide color gamut
True-tone
Platform 	OS 	iOS 15, upgradable to iOS 15.1
Chipset 	Apple A15 Bionic (5 nm)
CPU 	Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard)
GPU 	Apple GPU (5-core graphics)
Memory 	Card slot 	No
Internal 	128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM
	NVMe
Main Camera 	Quad 	12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
12 MP, f/1.8, 13mm, 120˚ (ultrawide), PDAF
TOF 3D LiDAR scanner (depth)
Features 	Dual-LED dual-tone flash, HDR (photo/panorama)
Video 	4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode, stereo sound rec.
Selfie camera 	Dual 	12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)
Features 	HDR
Video 	4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS
Sound 	Loudspeaker 	Yes, with stereo speakers
3.5mm jack 	No
Comms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot
Bluetooth 	5.0, A2DP, LE
GPS 	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS
NFC 	Yes
Radio 	No
USB 	Lightning, USB 2.0
Features 	Sensors 	Face ID, accelerometer, gyro, proximity, compass, barometer","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/7/24/249f9a22-d86b-468f-a863-ac1b6db57bb1.jpg"
"1661797819-185","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Super Gadget Day(RESMI) Samsung Galaxy S21 5G S21+ plus s21 Ultra 512GB 256GB 128GBRp9.980.000CashbackJakarta BaratTech Studio Indonesia4.9Terjual 100+","https://www.tokopedia.com/techstudioid/resmi-samsung-galaxy-s21-5g-s21-plus-s21-ultra-512gb-256gb-128gb-s21-5g-128gb-pink?extParam=ivf%3Dfalse%26src%3Dsearch","(RESMI) Samsung Galaxy S21 5G S21+ plus s21 Ultra 512GB 256GB 128GB - S21 5G 128GB, Pink","4.9","(48 rating)","Rp9.980.000","Terjual 100+","Baru","1 kg","Android OS","Tech Studio Indonesia","4.9","Jakarta Barat","Samsung Galaxy S21
Resmi Samsung Indonesia

Varian:
S21 128GB 5G
S21 256GB 5G
S21 Plus 128GB 5G
S21 Plus 256GB 5G
S21 Ultra 128GB 5G
S21 Ultra 256GB 5G
S21 Ultra 512GB


Ready stock & siap dikirim
- Garansi Resmi Samsung Indonesia (SEIN)
- IMEI Terdaftar kemenperin
- support 5G
- Belum include Adapter dan Earphone (dijual terpisah oleh samsung, bisa beli juga di kami)

seputar Tech Studio:
- Diamond Member Reputation Tokopedia ( puluhan ribu customer puas)
- Resmi Samsung Indonesia
- Positif Review dari Customer
- Aftersales profesional bukan seller musiman

Charger Samsung Galaxy
https://www.tokopedia.com/techstudioid/original-resmi-samsung-s21-ultra-note-charger-25w-fast-charging

Buds Pro Original
https://www.tokopedia.com/techstudioid/resmi-sein-samsung-galaxy-buds-pro-violet-black-silver-original

Buds Live Original
https://www.tokopedia.com/techstudioid/resmi-samsung-galaxy-buds-bud-live-earbuds-noise-cancelation

Buds Plus Original
https://www.tokopedia.com/techstudioid/samsung-galaxy-buds-buds-plus-resmi-sein-1-tahun-black-white-glow

Samsung Smart Tag
https://www.tokopedia.com/techstudioid/resmi-sein-samsung-galaxy-smart-tag-original-resmi-indonesia","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/1/28/f0538cdd-68fd-4162-bca6-83c36c530d62.jpg"
"1661797202-138","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Tokopedia TeknoEVERCOSS U6 XTREAM 1 PLUS 1+ RAM 1GB ROM 8GB Garansi resmiRp565.000CashbackJakarta PusatKreasindo Online4.9Terjual 500+","https://www.tokopedia.com/kreasindoonline/evercoss-u6-xtream-1-plus-1-ram-1gb-rom-8gb-garansi-resmi-hitam?extParam=ivf%3Dfalse%26src%3Dsearch","EVERCOSS U6 XTREAM 1 PLUS 1+ RAM 1GB ROM 8GB Garansi resmi - Hitam","4.9","(435 rating)","Rp565.000","Terjual 500+","Baru","400 g","Android OS","Kreasindo Online","4.9","Jakarta Pusat","100% Garansi Resmi 1 Tahun
100% Baru dan Original
- Gratis Silicon Case
- Gratis Anti Gores ( sdh terpasang Bawaan Pabrik )

Spesifikasi :
GENERAL
Releases	
Type	Xtream 1 PLUS
Oprating system	Android 7.0 Nougat
SIM	Dual SIM

DISPLAY
Screen Type	
Screen Resolution	960 * 480 Pixels
Screen Size	5.5 Inch

HARDWARE
CPU	Quad Core 1.3 GHz
RAM	1 GB
Internal Memory	8 GB
Eksternal Memory	MICRO SD UP TO 128 GB
Battery	2650 mAh

DESIGN
Dimension	148.5 * 71.9 * 9.5 mm
Weight	130 gr/ 175 gr
Color	Black, Blue, Gold, Grey
CAMERA
Back Camera	8.0 MP + 2.0 MP AF + Flash
Front Camera	8.0 MP + Flash","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/10/29/42bcf4fa-b356-4c1d-ac96-6c1eac6c9d6d.png"
"1661826553-383","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2OPPO A92 | 8+128 GB - HitamRp2.850.000Jakarta PusatAyustore774.9Terjual 100+","https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_nhH_jNosnabm-xgVY789CBUsthbm-FQRo2PcB5QiUEH_1DUSz2Q31i6sJfosJdHsea6AJDUMoFyaUEosnFbm-xgVYpyfYagZUEHpnfbsjOH_jhHpyfopHpHs1DUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BRZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBkqp-gucDO3jz3Q1h13MxquVu7_jPzHBB_H3xvuVBN_Vz3qjO9u_uvuch0_uzV81N2Z9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxd8MzIH_xMzRPdyjrNHfgU8c2gq1BpZ3N6qMUpZMhyHj2Nysoj8B2_Z_g-qjjp_Mj7HjO1z9xoqMDO_uz-8jYJz_-681BpZ3N6qMUpZMhyH7ND3uxGqMVAZ_g-qjOR_Mj7o1N1z_uouJ7a_M2s8jOEZ_V-QsnYUiFiP9oBrBY2gmUEUsnibm-pg9opq3YX9fBjUsti8u4pQSVNoVCE8uCvg3-BPcgSquP0b1hoesxvQfYVZAusQJYFyMV3HBzOZ3OUu7xD89V_6cOXZcOpgIx2HOPWuJVz3VVXejVAPOBjuI2FqjNxuIKFg3gD13ehz1zXoMYioIgX8APRyjOoy_rO3cWW6JN-83YdysCSr9o1PACNHIyibm-xQcri6i-pPcOwQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaHmFiQSuWyMua9fVjrOYag9Ji6sUFbm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_Kpbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiyfhOrRzBrBY2gVYfHiUEH_Kd6_jDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UB7DUSCaq3oB9f-2gmUEosnFbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6s1Ooad76_jpopUhHsHpHpJNbm-hP3ua8uYag3hay3N09RosQR-BUstFbsKhosU7HpHOHA1Fo_Ka6ABY?is_search=1&ob=23&keywords=handphone&t=desktop&dv=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fayustore77%2Foppo-a92-8-128-gb-hitam%3FextParam%3Divf%253Dfalse%26src%3Dtopads&src=search&page=55&management_type=2","OPPO A92 | 8+128 GB - Hitam","4.9","(66 rating)","Rp2.850.000","Terjual 100+","Baru","500 g","Android OS","Ayustore77","4.9","Jakarta Pusat","OPPO A92 RAN 8/128 GARANSI RESMI OPPO 1 TAHUN
IMEI AMAN 100% TERDAFTAR DI KEMENPERIN

Dimensions/Weight
Height : 16.2cm / 162mm
Width : 7.55cm / 75.5mm
Thickness : 0.89cm / 8.9mm
Weight : About 192g

Basic Parameters
Operating System : ColorOS 7, based on Android 10
Processor : Qualcomm Snapdragon 665 (SM6125)
CPU frequency : 4*2.0Hz + 4*1.8GHz
GPU Model: Adreno 610
Battery : 4880/5000 mAh (min/typ ko)
Charge Speed: 9V 2A，18W
RAM : 8GB
Storage : 128GB
External Memory: Expandable up to 256GB
Screen Size : 6.5''
Touchscreen : Multi-touch, Capacitive Screen
Resolution : 1080 x 2400
Screen PPI : 405PPI
SIM Card: Nano-SIM card / Nano-USIM card
USB Jack: TYPE-C USB 2.0
Headset Jack: 3.5mm

Camera
Front: 16M F2.2
Main Camera : Quad Camera 12M+8M+2M+2M aperture F1.8
Sensor Size: 1/2.8''/1.25um+1/4''/1.12um+1/5''/1.75um+1/5''/1.75um
Focal Lenght: 4.05mm+1.64mm+1.77mm+1.77mm
Image Size: back 4112x3008 normal, front 4656x3504

Video
4K/1080P/720P@30fps；default 1080P@30fps
Image stabilizer: EIS

5G Network: Not Supported
OTG : Supported
NFC : Not Supported

In the Box
OPPO A52*1
Phone case*1
Adapter*1
Headset *1
Type-C USB 2.0 Charge Cable*1
Important Info. Booklet with Warranty Card *1
Quick Start Guide *1
Sim Card Ejector*1","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/4/13/36d8315b-db6d-447b-be1b-f644cc1a30ed.jpg"
"1661792841-93","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","WIB Surabayarealme c31 3/32 garansi resmiRp1.539.500CashbackSurabayaToksel5.0Terjual 100+","https://www.tokopedia.com/toksel/realme-c31-3-32-garansi-resmi-silver?extParam=ivf%3Dfalse%26src%3Dsearch","realme c31 3/32 garansi resmi - Silver","5","(35 rating)","Rp1.539.500","Terjual 100+","Baru","450 g","Android OS","Toksel","5.0","Kota Surabaya","REALME C31 RAM 3/32GB
GARANSI RESMI 100% NEW...!
(NO REPACK)","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/8/21/02d391f7-24e7-4659-b9e8-fee1eb0dae6f.jpg"
"1661827514-449","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","New REALME C11 (2021) RAM 2/32 4/64 GB GARANSI RESMIRp1.119.000Jakarta SelatanZeiL Store4.9Terjual 29","https://www.tokopedia.com/zeilstore/new-realme-c11-2021-ram-2-32-4-64-gb-garansi-resmi-smart-6-2-32?extParam=ivf%3Dfalse%26src%3Dsearch","New REALME C11 (2021) RAM 2/32 4/64 GB GARANSI RESMI - Smart 6 2/32","4.9","(9 rating)","Rp1.119.000","Terjual 29","Baru","430 g","Android OS","ZeiL Store","4.9","Jakarta Selatan","New REALME C11 (2021) RAM 2/32 4/64 GB GARANSI RESMI 


GARANSI 100% ORIGINAL Brand New In BOX, PACKAGING Baru Batch Up to Date,
IMEI Pasti TERDAFTAR DI Kominfo, Bukan barang dari luar negeri, Made In Indonesia

FREE PACKING DUS + BUBLE WRAP KEMANA PUN TUJUAN NYA, SILAHKAN TAMBAHKAN DI NOTE

READY STOK WARNA :
# BLACK Silahkan tanya dahulu
# BLUE Silahkan tanya dahulu


HARAP KONFIRMASI KETERSEDIAAN BARANG SEBELUM MELAKUKAN PEMESANAN
KARENA Kami tidak hanya menjual di 1 market place ada kemungkinan stock berubah2 dan
Silahkan bertanya kalau ingin membeli di market place lain

Pelayanan & Pengiriman Kami Bisa Kapan Saja Setiap Saat~
Kurir dan Metode Pembayaran lain dapat di tanyakan jika di perlukan

catatan:
-Realme saat ini memakai sistem aktivasi garansi elektronik. Kartu/sim card dimasukkan dan hp dinyalakan, otomatis connect ke internet dan imei unit tercatat di server dan aktif garansinya.
Untuk tipe-tipe baru saat ini sudah tidak disertakan lembaran kartu garansi fisik seperti di produk-produk sebelumnya, jadi harap dimengerti ya. Dan Claim Garansi hanya membawa HPnya saja nanti IMEI dari Hp anda di scan oleh pihak Service Center. Dan Semua HP Xiaomi Made In Indonesia Semua Bergaransi Resmi REALME dan Terdaftar di Kominfo
- Barang yang dijual adalah BNIB ( Brand New In Box ) Segel resmi lansung Dari REALME Indonesia, kita tidak jual barang bekas ataupun refurbish

Deskripsi HP = Spesifikasi lengkap dapat dicek pada Foto atau melalui website resmi masing- masing produk/gsmarena.com","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/13/441449a9-2e3b-4865-96ae-889986484800.jpg"
"1661829618-507","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Samsung Galaxy A72 8/256 Garansi Resmi SEIN RAM 8GB 256GB 128GB 8/128Rp5.399.000CashbackJakarta PusatLaku8pedia5.0Terjual 100+","https://www.tokopedia.com/laku8pedia/samsung-galaxy-a72-8-256-garansi-resmi-sein-ram-8gb-256gb-128gb-8-128-hitam-8gb-128gb?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung Galaxy A72 8/256 Garansi Resmi SEIN RAM 8GB 256GB 128GB 8/128 - Hitam, 8GB + 128GB","5","(60 rating)","Rp5.399.000","Terjual 100+","Baru","650 g","Android OS","Laku8pedia","4.8","Jakarta Pusat","100% Original
100% Garansi Resmi Samsung Indonesia
100% Imei Resmi Terdaftar
Jaminan dana kembali utuh jika bukan original
Pilih sesuai varian/warna/kapasitas/memori

Jaringan
GSM / HSPA / LTE
Sistem Operasi
Android 11
Prosesor
Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPUAdreno 618
RAM8 GB
ROM256/128 GB
Ukuran Layar
6.7 inch
Tipe Layar
Super AMOLED, 90Hz, 800 nits (peak)
Resolusi Layar1080 x 2400 pixels, 20:9 ratio (~393 ppi density)
Kamera Belakang
64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
8 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom
5 MP, f/2.4, (macro)
Kamera Depan
32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm
Fitur Kamera
LED flash, panorama, HDR
Audio
Loudspeaker with stereo speakers & 3.5mm jack
WLAN
Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth5.0, A2DP, LE
GPS
Yes, with A-GPS, GLONASS, GALILEO, BDS
Sensor
Accelerometer, Fingerprint sensor, Gyro sensor, Geomagnetic sensor, Hall sensor, Light sensor, Virtual Proximity sensor
Baterai
5000 mAh
Pengisian Daya
Fast charging 25W
Slot Memori Eksternal
MicroSD Slot
SIM
Hybrid Dual Nano SIM
Berat
203 g
Dimensi165 x 77.4 x 8.4 mm
Lainnya
Water Resistant
IP67 dust/water resistant (up to 1m for 30 mins)
Protection
Corning Gorilla Glass 5
NFC
Yes","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/5/20/6c4aa91c-8487-49d6-a040-7c0fcc29f946.jpg"
"1661801149-274","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Tokopedia TeknoBox iPhone 7, 7 Plus, 8, 8 Plus, X, Xr, Xs, Xs Max, 11Rp100.000Jakarta BaratDunia Apple Store5.0Terjual 100+","https://www.tokopedia.com/duniaapplestore/box-iphone-7-7-plus-8-8-plus-x-xr-xs-xs-max-11-ip-11?extParam=ivf%3Dfalse%26src%3Dsearch","Box iPhone 7, 7 Plus, 8, 8 Plus, X, Xr, Xs, Xs Max, 11 - ip 11","5","(28 rating)","Rp100.000","Terjual 100+","Baru","150 g","iOS","Dunia Apple Store","5.0","Jakarta Barat","Box Iphone Fullset
Accesories Original OEM
Free Sticker Kapasitas
Imei Bisa Request

Kelengkapan:
Box/ Dus Iphone
Batok/ Kepala Charger
Kabel Data
Eearphone
Buku Panduan
Ejector Simcard
Tatakan Tempat Handphone

FORMAT DATA IMEI
* No Imei
* Serial Number
* Nomor Model
* Kapasitas Memory
* Warna

Barang Sebelum Dikirim Akan Di QC Terlebih Dahulu Dari Pihak Kami

Mohon Pilih Type Hpnya Dan Cantumkan Warna Yang Mau Di order Di Catatan

Membeli: Setuju
NO GARANSI
NO COMPLAINT
NO RETUR","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/20/faf7f8c8-59cc-4160-a363-5776cda406a1.jpg"
"1661827093-415","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Samsung A52s 8/256 (Garansi Resmi)Rp5.800.000Kab. BekasiGood Phonecell5.0Terjual 50+","https://www.tokopedia.com/good-phonecell/samsung-a52s-8-256-garansi-resmi-hitam?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung A52s 8/256 (Garansi Resmi) - Hitam","5","(17 rating)","Rp5.800.000","Terjual 50+","Baru","450 g","Android OS","Good Phonecell","5.0","Kab. Bekasi","Garansi Resmi Samsung 1 Tahun","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/28/c09ef7e7-7bcd-48b0-b2c7-8b3dd2eb2b71.jpg"
"1661830007-533","https://www.tokopedia.com/search?condition=1%232&navsource=&page=52&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Apple Campaign [RESMI] Apple iPhone 13 Pro 128GB 256GB 512GB 1TB Garansi Apple 1THNRp15.699.000CashbackJakarta BaratWah Gadget5.0Terjual 100+","https://www.tokopedia.com/wahgadget/resmi-apple-iphone-13-pro-128gb-256gb-512gb-1tb-garansi-apple-1thn-128gb-inter-blue?extParam=ivf%3Dfalse%26src%3Dsearch","[RESMI] Apple iPhone 13 Pro 128GB 256GB 512GB 1TB Garansi Apple 1THN - 128GB INTER, BLUE","5","(115 rating)","Rp15.699.000","Terjual 100+","Baru","1 kg","iOS","Wah Gadget","5.0","Jakarta Barat","GARANSI RESMI APPLE

Belanja Di Sini Dapat Cashback, Untuk Kode Promo Cek Di Sini
https://www.tokopedia.com/promo

FREE TEMPERED & CASE SELAMA PERSEDIAAN MASIH ADA


Detail :
Single : Garansi Inter ( Single Nano Sim )
Dual : Garansi Inter ( Dual Nano Sim )
iBox : Garansi iBox


Display : 6.1""
Chipset : A15 Bionic Chip
Rear Camera : Triple 12MP
Front Camera : 12MP
Memori : 128GB, 256GB, 512GB, 1TB
Warna : Sierra Blue, Silver, Gold, Graphite

#PRODUK#
* Barang BNIB ( Brand New In Box )
* ORIGINAL
* Garansi 1 Tahun All Product [ Garansi kita bantu claim ]
* Garansi Personal 7x24 Jam [ *WAJIB ADA VIDEO UNBOXING*]

Kenapa harus beli di Wah Gadget ?
-CASHBACK 300RBU
-Free ongkir up to 30rbu
- Bisa COD ( Detail silahkan lewat chat )
- Harga Termurah
- Fast Respon ( Selama Jam Operasional Toko )
- Garansi Tukar Unit 1x24 jam jika ada kerusakan fisik dari pabrik bukan ekspedisi ( Harus ada video unboxing )
- Garansi Tukar Unit 7x24 jam jika ada kerusakan di software ( diluar human error )
- Garansi 1 tahun
- Untuk masalah sinyal tidak muncul, akan kita bantu sampai muncul kembali

#WAH GADGET#
- Toko terpercaya, berkerjasama dengan tokopedia
- Cashback up to 300rb
- Free Ongkir up to 30rb
- Good Service, Great After Sales
* Next Order : Diskon Harga
* Pembelian Qty : Harga Khusus


NOTE : 
*Garansi & Claim tidak berlaku untuk yang memberikan ulasan jelek / bintang 1 - 3 tanpa ada konfirmasi dengan kami sebelumnya. Jika ada masalah bisa konfirmasi dulu ke kami.

* Untuk tempered glass jika pecah di pengiriman tidak akan diganti","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/1/10/7facbc71-b59e-4b50-ae1b-a24f53c8b63c.jpg"
"1661826478-377","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2HP OPPO A74 6/128 GB - OPO A74 RAM 6GB ROM 128GB GARANSI RESMI OPPORp2.700.000CashbackJakarta PusatNusantara Cellular4.8Terjual 50+","https://www.tokopedia.com/nuscell/hp-oppo-a74-6-128-gb-opo-a74-ram-6gb-rom-128gb-garansi-resmi-oppo-biru?extParam=ivf%3Dfalse%26src%3Dsearch","HP OPPO A74 6/128 GB - OPO A74 RAM 6GB ROM 128GB GARANSI RESMI OPPO - Biru","4.8","(24 rating)","Rp2.700.000","Terjual 50+","Baru","500 g","Android OS","Nusantara Cellular","4.7","Jakarta Pusat","Network 	Technology 	
GSM / HSPA / LTE
Launch 	Announced 	2021, April 05
Status 	Coming soon. Exp. release 2021, April
Body 	Dimensions 	160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in)
Weight 	175 g (6.17 oz)
SIM 	Dual SIM (Nano-SIM, dual stand-by)
Display 	Type 	AMOLED, 430 nits (typ), 800 nits (peak)
Size 	6.43 inches, 99.8 cm2 (~84.4% screen-to-body ratio)
Resolution 	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
Platform 	OS 	Android 11, ColorOS 11.1
Chipset 	Qualcomm SM6115 Snapdragon 662 (11 nm)
CPU 	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)
GPU 	Adreno 610
Memory 	Card slot 	microSDXC
Internal 	128GB 6GB RAM
Main Camera 	Triple 	48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features 	LED flash, HDR, panorama
Video 	1080p@30fps
Selfie camera 	Single 	16 MP, f/2.4, 27mm (wide), 1/3.06"", 1.0µm
Video 	1080p@30fps
Sound 	Loudspeaker 	Yes
3.5mm jack 	Yes
Comms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 	5.0, A2DP, LE, aptX
GPS 	Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC 	No
Radio 	Unspecified
USB 	USB Type-C 2.0, USB On-The-Go
Features 	Sensors 	Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
Battery 	Type 	Li-Po 5000 mAh, non-removable
Charging 	Fast charging 33W, 54% in 30 min (advertised)
SuperVOOC 2.0
wrn 
dr m)blue1 black1","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/8/28/1f0d6fbc-7382-4a5b-b133-953b8c46b893.jpg"
"1661801333-289","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","XIAOMI REDMI 5A 2/16 GB - 3/32 GBRp564.000Jakarta BaratGoldenncell4.8Terjual 250+","https://www.tokopedia.com/goldenncell-1/xiaomi-redmi-5a-2-16-gb-3-32-gb-3-32-gb?extParam=ivf%3Dfalse%26src%3Dsearch","XIAOMI REDMI 5A 2/16 GB - 3/32 GB - 3/32 GB","4.8","(170 rating)","Rp564.000","Terjual 250+","Baru","350 g","Android OS","Goldenncell","4.8","Jakarta Barat","XIAOMI REDMI 5A RAM 2GB ROM 16 GB
XIAOMI REDMI 5A RAM 3 GB ROM 32 GB
PILIH VARIASI SESUAI YANG DIINGINKAN
GARANSI DISTRIBUTOR 1TH

Baterai	Non-removable Li-Ion 3000 mAh
Layar	Ukuran Layar	5 inches
Resolusi Layar	720 x 1280 pixels
Network	Tipe	2G , 3G , 4G (LTE)
2G	GSM 2/3/5/8
CDMA BC0
3G	WCDMA 1/2/5/8
TDS-CDMA 34/39
4G (LTE)	TDD-LTE 34/38/39/40/41
FDD-LTE 1/3/5/7/8
Kamera	Kamera Belakang 13 MP
Kamera Depan	5 MP
Lainnya	Fitur	Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash
Ukuran	Dimensi	140.4 x 70.1 x 8.35 mm
Berat 137 g","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/7/11/0f3324db-14ff-4cfc-858c-93cabca4e8b3.png"
